,user_id,first_name,last_name,username,date_of_birth,native_language,learning_language,disability_id,created_at,profile_photo,setting_id,setting_type,font_color,background_color,font_size,font_weight,font_family,letter_spacing,line_spacing,word_spacing,text_alignment,is_auto_play_tts,bionic_reading,lists with bullets,wcag_compliant,score,age,passing_score
0,10000001,Megan,Chang,robert.chang@sheppard-tucker.com,2008-11-11,Spanish,English,90000001,2023-10-03 03:47:07,https://randomuser.me/api/portraits/women/63.jpg,40000001,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,False,False,True,81.2,14,True
1,10000002,Brandy,Odonnell,william.odonnell@taylor-davis.com,2009-10-25,French,English,90000002,2023-10-03 12:39:49,https://randomuser.me/api/portraits/men/88.jpg,40000002,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,False,False,False,False,69.3,13,False
2,10000003,Rachel,Collins,jessica.collins@rivera.com,2011-02-23,German,English,90000003,2023-10-03 14:03:58,https://randomuser.me/api/portraits/women/82.jpg,40000003,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,83.4,12,True
3,10000004,Robin,Levy,thomas.levy@green.com,2002-05-05,Latin,English,90000001,2023-10-03 05:16:11,https://randomuser.me/api/portraits/women/70.jpg,40000004,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,False,False,True,83.7,21,True
4,10000005,Jennifer,Glover,colleen.glover@snyder.com,2012-09-22,Japanese,English,90000002,2023-10-02 17:02:32,https://randomuser.me/api/portraits/women/37.jpg,40000005,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,False,False,False,False,43.3,11,False
5,10000006,James,Bradley,john.bradley@pratt.com,2002-02-14,Chinese,English,90000003,2023-10-03 02:24:07,https://randomuser.me/api/portraits/men/77.jpg,40000006,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,left aligned,False,False,False,False,64.4,21,False
6,10000007,Nancy,Bolton,tracy.bolton@arnold-mann.net,2006-06-01,Russian,English,90000001,2023-10-03 10:25:13,https://randomuser.me/api/portraits/men/87.jpg,40000007,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,False,False,True,79.7,17,True
7,10000008,James,Lloyd,amy.lloyd@wallace-carlson.biz,2006-02-24,English,Spanish,90000002,2023-10-03 11:42:28,https://randomuser.me/api/portraits/women/41.jpg,40000008,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,False,False,False,False,87.0,17,True
8,10000009,John,White,lori.white@salazar.com,2008-11-11,English,French,90000003,2023-10-02 17:15:52,https://randomuser.me/api/portraits/women/18.jpg,40000009,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,left aligned,False,False,False,True,97.6,14,True
9,10000010,Christopher,Todd,nancy.todd@kirby.net,2012-05-20,English,German,90000001,2023-10-03 04:59:44,https://randomuser.me/api/portraits/men/60.jpg,40000010,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,False,False,False,42.5,11,False
